Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,
Aretha Franklin,I Say a Little Prayer,1968,1960,F,SOUL,5,85,S,
Aretha Franklin,Think,1968,1960,F,SOUL,5,86,S,
Aretha Franklin,I Knew You Were Waiting (For Me),1987,1980,F,SOUL,5,87,S,
George Michael,I Knew You Were Waiting (For Me),1987,1980,M,POP,5,88,S,
Ariana Grande,One Last Time,2014,2010,F,POP,5,89,S,
Ariana Grande,No Tears Left to Cry,2018,2010,F,POP,5,90,S,
Ariana Grande,7 Rings,2019,2010,F,POP,5,91,S,
Ariana Grande,Positions,2020,2020,F,POP,5,92,S,
Ariana Grande,We Can't Be Friends (Wait for Your Love),2024,2020,F,POP,5,93,S,
Art Garfunkel,Bright Eyes,1979,1970,M,POP,1,94,S,
Art Garfunkel,I Only Have Eyes for You,1975,1970,M,POP,1,95,S,
Ashford & Simpson,Solid,1984,1980,G,SOUL,5,96,S,
Astrud Gilberto,The Girl from Ipanema,1964,1960,F,JAZZ,1,97,S,
Stan Getz,The Girl from Ipanema,1964,1960,M,JAZZ,1,98,S,
Atomic Kitten,Whole Again,2001,2000,G,POP,1,99,S,
Atomic Kitten,Eternal Flame,2001,2000,G,POP,1,100,S,
Atomic Kitten,The Tide Is High (Get the Feeling),2002,2000,G,POP,5,101,S,
Avicii,Wake Me Up,2013,2010,M,DANCE,5,102,S,
Avicii,Hey Brother,2013,2010,M,DANCE,5,103,S,
Avicii,Levels,2011,2010,M,DANCE,5,104,S,
Avril Lavigne,Complicated,2002,2000,F,POP,5,105,S,
Avril Lavigne,Sk8er Boi,2002,2000,F,POP,5,106,S,
Avril Lavigne,My Happy Ending,2004,2000,F,POP,5,107,S,
B*Witched,C'est la Vie,1998,1990,G,POP,5,108,S,
Backstreet Boys,We've Got It Goin' On,1995,1990,G,POP,5,109,S,
Backstreet Boys,Quit Playing Games (With My Heart),1996,1990,G,POP,1,110,S,
Backstreet Boys,As Long as You Love Me,1997,1990,G,POP,1,111,S,
Backstreet Boys,Everybody (Backstreet's Back),1997,1990,G,POP,5,112,S,
Backstreet Boys,I Want It That Way,1999,1990,G,POP,1,113,S,
Backstreet Boys,Larger Than Life,1999,1990,G,POP,5,114,S,
Backstreet Boys,Shape of My Heart,2000,2000,G,POP,1,115,S,
Badfinger,Without You,1970,1970,G,ROCK,1,116,S,
Bananarama,Cruel Summer,1983,1980,G,POP,5,117,S,
Bananarama,Robert De Niro's Waiting...,1984,1980,G,POP,5,118,S,
Bananarama,Venus,1986,1980,G,POP,5,119,S,
Bananarama,Love in the First Degree,1987,1980,G,POP,5,120,S,
Barbra Streisand,The Way We Were,1973,1970,F,POP,1,121,S,
Barbra Streisand,Woman in Love,1980,1980,F,POP,1,122,S,
Barbra Streisand,Guilty,1980,1980,F,POP,1,123,S,
Barry Gibb,Guilty,1980,1980,M,POP,1,124,S,
Barbra Streisand,Evergreen,1976,1970,F,POP,1,125,S,
Barry Manilow,Mandy,1974,1970,M,POP,1,126,S,
Barry Manilow,Copacabana (At the Copa),1978,1970,M,POP,5,127,S,
Barry Manilow,Can't Smile Without You,1978,1970,M,POP,1,128,S,
Barry Manilow,I Write the Songs,1975,1970,M,POP,1,129,S,
Barry White,You're the First the Last My Everything,1974,1970,M,SOUL,5,130,S,
Barry White,Can't Get Enough of Your Love Babe,1974,1970,M,SOUL,5,131,S,
Barry White,Just the Way You Are,1978,1970,M,SOUL,1,132,S,
Bay City Rollers,Bye Bye Baby,1975,1970,G,POP,5,133,S,
Bay City Rollers,Shang-A-Lang,1974,1970,G,POP,5,134,S,
Beastie Boys,(You Gotta) Fight for Your Right (To Party!),1986,1980,G,RAP,5,135,S,
Bee Gees,Jive Talkin',1975,1970,G,POP,5,136,S,
Bee Gees,Night Fever,1977,1970,G,POP,5,137,S,
Bee Gees,Stayin' Alive,1977,1970,G,POP,5,138,S,
Bee Gees,How Deep Is Your Love,1977,1970,G,POP,1,139,S,
Bee Gees,More Than a Woman,1977,1970,G,POP,5,140,S,
Bee Gees,Tragedy,1979,1970,G,POP,5,141,S,
Bee Gees,You Win Again,1987,1980,G,POP,5,142,S,
Bee Gees,Massachusetts,1967,1960,G,POP,1,143,S,
Bee Gees,Words,1968,1960,G,POP,1,144,S,
Belinda Carlisle,Heaven Is a Place on Earth,1987,1980,F,POP,5,145,S,
Belinda Carlisle,Circle in the Sand,1987,1980,F,POP,5,146,S,
Belinda Carlisle,Leave a Light On,1989,1980,F,POP,5,147,S,
Belinda Carlisle,Summer Rain,1990,1990,F,POP,5,148,S,
Ben E. King,Stand By Me,1961,1960,M,SOUL,1,149,S,
Benson Boone,Beautiful Things,2024,2020,M,POP,1,150,S,
Bertie Higgins,Key Largo,1981,1980,M,POP,1,151,S,
Bette Midler,The Rose,1979,1970,F,POP,1,152,S,
Bette Midler,Wind Beneath My Wings,1988,1980,F,POP,1,153,S,
Bette Midler,From a Distance,1990,1990,F,POP,1,154,S,
Beyoncé,Crazy in Love,2003,2000,F,SOUL,5,155,S,
Jay-Z,Crazy in Love,2003,2000,M,RAP,5,156,S,
Beyoncé,Baby Boy,2003,2000,F,SOUL,5,157,S,
Sean Paul,Baby Boy,2003,2000,M,REGGAE,5,158,S,
Beyoncé,Irreplaceable,2006,2000,F,SOUL,5,159,S,
Beyoncé,If I Were a Boy,2008,2000,F,SOUL,1,160,S,
Beyoncé,Single Ladies (Put a Ring on It),2008,2000,F,SOUL,5,161,S,
Beyoncé,Halo,2008,2000,F,SOUL,1,162,S,
Beyoncé,Run the World (Girls),2011,2010,F,SOUL,5,163,S,
Beyoncé,Best Thing I Never Had,2011,2010,F,SOUL,1,164,S,
Beyoncé,Cuff It,2022,2020,F,SOUL,5,165,S,
Beyoncé,Texas Hold 'Em,2024,2020,F,COUNTRY,5,166,S,
Bill Medley,(I've Had) The Time of My Life,1987,1980,M,POP,5,167,S,
