Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Unnamed: 9,Daypart
Beyoncé,Best Thing I Never Had,2011.0,2010.0,F,SOUL,1.0,164.0,S,,Evening
Beyoncé,Cuff It,2022.0,2020.0,F,SOUL,5.0,165.0,S,,Morning
Beyoncé,Texas Hold 'Em,2024.0,2020.0,F,COUNTRY,5.0,166.0,S,,Morning
Bill Medley,(I've Had) The Time of My Life,1987.0,1980.0,M,POP,5.0,167.0,S,,Afternoon
Jennifer Warnes,(I've Had) The Time of My Life,1987.0,1980.0,F,POP,5.0,168.0,S,,Afternoon
Bill Withers,Ain't No Sunshine,1971.0,1970.0,M,SOUL,1.0,169.0,S,,Night
Bill Withers,Lean on Me,1972.0,1970.0,M,SOUL,1.0,170.0,S,,Evening
Bill Withers,Lovely Day,1977.0,1970.0,M,SOUL,5.0,171.0,S,,Morning
Billie Eilish,Ocean Eyes,2016.0,2010.0,F,POP,1.0,172.0,S,,Evening
Billie Eilish,Bad Guy,2019.0,2010.0,F,POP,5.0,173.0,S,,Morning
Billie Eilish,Everything I Wanted,2019.0,2010.0,F,POP,1.0,174.0,S,,Evening
Billie Eilish,Happier Than Ever,2021.0,2020.0,F,POP,1.0,175.0,S,,Night
Billie Eilish,What Was I Made For?,2023.0,2020.0,F,POP,1.0,176.0,S,,Evening
Billie Eilish,Birds of a Feather,2024.0,2020.0,F,POP,5.0,177.0,S,,Afternoon
Billie Holiday,Blue Moon,1952.0,1950.0,F,JAZZ,1.0,178.0,S,,Night
Billy Fury,Halfway to Paradise,1961.0,1960.0,M,POP,1.0,179.0,S,,Evening
Billy Fury,Jealousy,1961.0,1960.0,M,POP,1.0,180.0,S,,Evening
Billy Idol,White Wedding,1982.0,1980.0,M,ROCK,5.0,181.0,S,,Afternoon
Billy Idol,Rebel Yell,1983.0,1980.0,M,ROCK,5.0,182.0,S,,Morning
Billy Joel,Piano Man,1973.0,1970.0,M,POP,1.0,183.0,S,,Night
Billy Joel,Just the Way You Are,1977.0,1970.0,M,POP,1.0,184.0,S,,Evening
Billy Joel,She's Always a Woman,1977.0,1970.0,M,POP,1.0,185.0,S,,Night
Billy Joel,Uptown Girl,1983.0,1980.0,M,POP,5.0,186.0,S,,Afternoon
Billy Joel,Tell Her About It,1983.0,1980.0,M,POP,5.0,187.0,S,,Morning
Billy Joel,The Longest Time,1983.0,1980.0,M,POP,5.0,188.0,S,,Morning
Billy Joel,We Didn't Start the Fire,1989.0,1980.0,M,POP,5.0,189.0,S,,Afternoon
Billy Ocean,Caribbean Queen (No More Love on the Run),1984.0,1980.0,M,SOUL,5.0,190.0,S,,Morning
Billy Ocean,Suddenly,1984.0,1980.0,M,SOUL,1.0,191.0,S,,Night
Billy Ocean,When the Going Gets Tough the Tough Get Going,1986.0,1980.0,M,SOUL,5.0,192.0,S,,Morning
Billy Ocean,Get Outta My Dreams Get Into My Car,1988.0,1980.0,M,SOUL,5.0,193.0,S,,Afternoon
Bing Crosby,True Love,1956.0,1950.0,M,POP,1.0,194.0,S,,Night
Grace Kelly,True Love,1956.0,1950.0,F,POP,1.0,195.0,S,,Evening
Bing Crosby,White Christmas,1952.0,1950.0,M,POP,1.0,196.0,S,,Evening
Black Box,Ride on Time,1989.0,1980.0,G,DANCE,5.0,197.0,S,,Afternoon
Blondie,Heart of Glass,1978.0,1970.0,G,POP,5.0,198.0,S,,Morning
Blondie,Sunday Girl,1978.0,1970.0,G,POP,5.0,199.0,S,,Afternoon
Blondie,Call Me,1980.0,1980.0,G,POP,5.0,200.0,S,,Afternoon
Blondie,The Tide Is High,1980.0,1980.0,G,POP,5.0,201.0,S,,Afternoon
Blondie,Atomic,1979.0,1970.0,G,POP,5.0,202.0,S,,Afternoon
Blondie,One Way or Another,1978.0,1970.0,G,POP,5.0,203.0,S,,Morning
Blur,Country House,1995.0,1990.0,G,ROCK,5.0,204.0,S,,Afternoon
Blur,Parklife,1994.0,1990.0,G,ROCK,5.0,205.0,S,,Morning
Bob Dylan,Knockin' on Heaven's Door,1973.0,1970.0,M,ROCK,1.0,206.0,S,,Night
Bob Dylan,Like a Rolling Stone,1965.0,1960.0,M,ROCK,5.0,207.0,S,,Afternoon
Bob Marley & The Wailers,No Woman No Cry,1974.0,1970.0,G,REGGAE,1.0,208.0,S,,Night
Bob Marley & The Wailers,Three Little Birds,1977.0,1970.0,G,REGGAE,5.0,209.0,S,,Afternoon
